,0,1,2,3,4,5,6,7,8,9
2026-06-09 08:00:00,0.5143597443789902,0.9011802689846677,0.6698624719068897,0.17645887554247558,0.5148265520496823,0.7845619630879807,0.8098691896092939,-0.5659834243392057,0.3777969426985086,0.19458910048155179
2026-06-09 09:00:00,0.5382366693249423,0.745685055363085,0.6165314347757439,0.04645077501219736,0.43730887636036836,0.6475540590205183,0.50960553436261,0.5786934961123865,0.30351386326840646,0.1690562095375587
2026-06-09 10:00:00,0.4495535114387802,0.6763924938322043,0.5703092334324616,-0.023507896790775678,0.39136359190924325,0.5836344074853831,0.3775135092596118,0.40105658007931766,-0.05658211016025765,0.07126276424939523
2026-06-09 11:00:00,0.39519507841695173,0.6557911966587883,0.5099611455834919,-0.04027642934561017,0.32506436452816095,0.4968363328136124,0.2215912693163847,0.3148630981427849,-0.23421255816344186,0.04487827756870488
2026-06-09 12:00:00,0.38630401556668625,0.42524534561237043,0.42338456837483807,-0.013352831354165578,0.36338319898305604,0.3779383602523376,0.24539197813502564,0.3547534426074653,-0.027834673247711883,0.0853550241114821
2026-06-09 13:00:00,0.27409524339485464,0.4319991727648314,0.4125215123090222,0.026762292564879685,0.35072351410526037,0.39632888619840856,0.3913108008550997,0.4276914677311063,-0.2625321705262906,0.03273445097173246
2026-06-09 14:00:00,0.2969558515217721,0.5436937210533026,0.5163925600793643,0.17520800652413834,0.34143887709780224,0.4237016683661999,0.40606681656795207,0.4057014994079589,-0.18020128144383915,0.0586905617375944
2026-06-09 15:00:00,0.3769472581587171,0.5345482059562753,0.6036373882653245,-0.1544436639056843,0.4389643727317281,0.6361750669998864,0.5250934684285684,0.7572465463648786,-0.10574613499820189,0.23759255076878724
2026-06-09 16:00:00,0.46982896096713755,0.5909375465480537,0.7543204772276021,0.12674769914525416,0.5968897485819481,0.8489135485733719,0.6421998442565172,0.7528131572122972,0.458034167508783,0.3836488887242374
2026-06-09 17:00:00,0.5820282482262618,0.7892314395242376,0.8941231287953082,0.5111483693582594,0.7488782159975661,1.056832280289801,0.8151646315033345,1.0137505843548231,0.7444864786330485,0.6060915373520138
2026-06-09 18:00:00,0.5361306540565801,0.78322528747264,0.9437520566667958,0.4835136400542235,0.7671873487996126,1.0779917599349589,0.8984098229343712,0.8054118803159642,1.0715038604193514,0.700970869382244
2026-06-09 19:00:00,0.5520430047706343,0.6943051330835845,0.9425878879288513,0.4846872218092442,0.7668930875823917,1.0517739989943804,0.8833373717919748,0.7257642747275835,1.1659806823608305,0.7440110644730763
2026-06-09 20:00:00,0.5334898403935048,0.9157083653180973,0.9335520597247234,0.6149494996541819,0.7223030188677695,1.2380589395581811,0.9539406958600939,0.9391314928279055,1.4573051842157385,0.7810286573728747
2026-06-09 21:00:00,0.4536323815823904,0.9100484278870323,0.8601354494135584,0.44569189429554135,0.6159940221551704,1.1820075750553236,0.8119247084978252,0.7739427639723016,1.5169213854051313,0.7156027277287522
2026-06-09 22:00:00,0.4321143563344481,0.7145470776391474,0.8015052482398575,0.45128771419436875,0.5988259393976838,1.0770711690605683,0.7346221326402227,0.06644936940081256,1.0496305981082958,0.6967166574891417
2026-06-09 23:00:00,0.4326443501717788,0.7282590090523953,0.7124730126877649,0.28566084889983645,0.6595193500963118,0.8773729925256306,0.5821331894898402,0.020407456473227274,0.8705911908047329,0.6045453237355125
2026-06-10 00:00:00,0.3640469547524896,0.6415287767507373,0.6898550115697625,0.10250100496439393,0.5972162893738632,0.5522410911069339,0.560985872087572,0.08803228169610894,0.9646448099160847,0.6508741977902756
2026-06-10 01:00:00,0.3531601886927372,0.7046046243868618,0.6122409295254888,-0.11825755089464475,0.6169994088192229,0.3981061604547249,0.5414265485597977,-0.5052157627402748,1.0300629056763355,0.6224871671527205
2026-06-10 02:00:00,0.37655019143210944,0.7350656296843661,0.5803603212496025,-0.13206768550521883,0.6543257495651797,0.4260296331829593,0.48758062085818193,-0.7026082073891821,1.0913516892273598,0.5590500009735178
2026-06-10 03:00:00,0.44652110801760014,0.7565399782131751,0.6072643822604227,-0.19541187723618977,0.7183157043670075,0.37338277406744436,0.5334321327307309,-0.5331080210757755,1.2020271756136172,0.5776613979556235
2026-06-10 04:00:00,0.5737811758735092,0.9363425413428184,0.745605371769775,-0.09115545040847678,0.7896693847188794,0.5109915534962954,0.7044972112311877,-0.04371362802202907,1.409476496343445,0.7288630466207737
2026-06-10 05:00:00,0.6821195371651002,1.0688427139801768,0.8807094739782492,0.20471237202963213,0.8656641370858481,0.7012176990921477,0.8269465447527498,0.3151348784013461,1.623125733623973,0.822322176118963
2026-06-10 06:00:00,0.6908659395447503,1.0086825321162725,0.9104643514639021,0.2585264024608161,0.8659142181205122,0.6320177998973614,1.0249076803092243,0.4017667398366356,1.491972136132102,0.792612154213399
2026-06-10 07:00:00,0.6316387321227273,0.8507130441970403,0.8380556688351559,0.022941209324554575,0.6715754902192171,0.5392143951598165,0.9120410893314098,0.25296904568071044,1.6797391780969044,0.7737541837441445
2026-06-10 08:00:00,0.5712188697126828,0.7419923415292538,0.6825427664478402,-0.18883572857022934,0.5840532894844006,0.3902226055949969,0.7020650111838123,0.21304563638680957,1.6206496122266316,0.6658633460033319
2026-06-10 09:00:00,0.5155227932688617,0.6587102052412964,0.6732667590042295,-0.23028233232113962,0.5383401650679808,0.4182627714555711,0.6390820856985738,0.14281245418586283,0.8756691943510034,0.6530737487080257
2026-06-10 10:00:00,0.48310238584441084,0.5700273844782794,0.5764397360483804,-0.19098810012141418,0.37907712105429087,0.2841332790276982,0.4605050141311535,0.17015848506334733,0.6420836016072464,0.5523686635021818
2026-06-10 11:00:00,0.37544649458896734,0.5343122912478369,0.5229357710381122,-0.4294668582747276,0.31697057266438283,0.26362239442227536,0.4571603867476281,-0.035300905391365184,0.24435350928053853,0.48524433339617495
2026-06-10 12:00:00,0.41782176894847056,0.48813140771979247,0.5776392165842068,-0.502505040280305,0.3107919981365599,0.39893286303604863,0.543953161917442,-0.1982806574799476,0.4100138040155137,0.5144621684932372
2026-06-10 13:00:00,0.3856898873260728,0.5134742149444331,0.6071393287849964,-0.5190004509974537,0.2843091352783995,0.17154131486243873,0.3411634376618707,-0.1877166985061432,0.4474899524471544,0.4755488207617557
2026-06-10 14:00:00,0.4227306067837505,0.585857029906742,0.6776176800516319,-0.4543560565987737,0.3328903992075987,0.11609125418318043,0.32025023681920045,-0.05888210427088271,0.4025822452888603,0.40788066680918
2026-06-10 15:00:00,0.5067295248864391,0.7668595336080535,0.7483240617295659,-0.05367542444606458,0.44017935063947616,0.27676944817486154,0.4612559146584896,0.10286360449171214,0.6387140136210422,0.45782200278407875
2026-06-10 16:00:00,0.5652748141305954,0.9929762102137424,0.852619498433614,0.26906266638253884,0.6070727964313072,0.6361401405656155,0.6876053977574406,0.2482486028025191,1.2445916067225917,0.7382312829275707
2026-06-10 17:00:00,0.5671504363479555,1.1871910939472288,0.9905447042727561,0.6564481634403726,0.6119930588198077,0.893046090797125,0.8225487656385752,0.3497598286147636,1.865085269678117,0.8873068585999025
2026-06-10 18:00:00,0.5797677395821753,1.1393553691124014,1.038465887045247,0.8118813234523267,0.723976385538625,1.0110910232098202,0.8334702384290565,0.3131456168819118,1.7889592541653234,0.9626534178749173
2026-06-10 19:00:00,0.5150062231982155,1.1643400838918383,0.9675942237245473,0.8169935672456518,0.6804139096851701,0.8094948347449276,0.7261634659799379,0.22800475215370872,1.5223913349552467,0.9133962670532207
2026-06-10 20:00:00,0.6023476453337684,1.140754079324524,0.9417974786923656,0.828610648797546,0.6907650589327703,1.1486703919594985,0.8436101371636919,0.41062279451281236,1.7791236490360547,0.8952419424478738
2026-06-10 21:00:00,0.5190576083690407,1.0518412940014477,0.811155866774513,0.7474665204404212,0.6468160744134552,1.0148154073671438,0.7310391228111578,0.5248517780067398,1.5282136058070002,0.8715455071576216
2026-06-10 22:00:00,0.40913594938493897,1.043172600697189,0.8034746698508684,0.4563512767971977,0.666781530279698,0.8573385634635741,0.6190495621945582,0.4088041410670646,1.1303900006231382,0.7122763136486753
2026-06-10 23:00:00,0.3466947839046951,0.8931039749090869,0.7492638564511835,0.4404153033912582,0.6295333865011057,0.7942375970032389,0.5876772963914465,0.20816896655220757,0.8000048996309211,0.6464399622003897
2026-06-11 00:00:00,0.45268461620516165,0.931792714847924,0.7374752888903447,0.35909323193741094,0.4899292081030029,0.803341589182289,0.5862973969450337,0.27554454018683955,0.5765601015094123,0.6432158447314915
2026-06-11 01:00:00,0.3632434522956433,0.8474850015519415,0.6380279152104712,0.2735412107522067,0.4675590548615805,0.5891893832824825,0.4125188242871924,0.25858263527799685,0.5071051854227208,0.5971358689062155
2026-06-11 02:00:00,0.3412437186066821,0.8418507972129692,0.6515239604740849,0.19738000796296434,0.4637805134786522,0.452471751777545,0.3310189436349958,0.28352273659120647,0.504600982011831,0.5317436870334389
2026-06-11 03:00:00,0.31551037319874164,0.8231835732768127,0.6805264331715172,0.44626975634197424,0.4939538870521278,0.4378335132509751,0.453632184287411,0.3235427519818696,0.5063363954986703,0.5908346054623169
2026-06-11 04:00:00,0.41348906574372907,1.053161680367308,0.8054282310840652,0.5094047770354684,0.6578219755363626,0.4066859439558835,0.5945828293529579,0.5084758766294818,0.7461517676453288,0.708804602943881
2026-06-11 05:00:00,0.5561511285838626,1.2913742271157502,0.9926747413521377,0.7282156894905754,0.8510917574162278,0.6990979908967525,0.87915486772403,0.6186534728647475,0.9898889385755318,0.9240733855597854
2026-06-11 06:00:00,0.5636124275874034,1.359519769571407,0.8592633080830306,0.9021220857942941,0.8924733566303981,0.7237779666753267,0.9515212382602835,0.6834578803801524,0.9346800102111271,0.8209384950281525
2026-06-11 07:00:00,0.5468296459304576,1.3519569988640896,0.777361509894308,0.9325331043787476,0.7496480723225623,0.5343157942456915,0.9118555605998234,0.3963279477569527,0.4974175676425717,-0.2975356578328834
2026-06-11 08:00:00,0.4884226409355886,1.1236104889850769,0.6173899342683375,0.5765141808386881,0.6092015446547132,0.26810034740613703,0.7407877347688299,0.7926981378248577,0.15994997856297602,0.5104772837555296
2026-06-11 09:00:00,0.54297552144063,1.2951110767200777,0.5551594902986121,0.2525265321994084,0.7045437700888366,0.18247164313128136,0.7225854865552661,0.21632169145240188,-0.054538076615972736,0.4547504463783943
2026-06-11 10:00:00,0.5899138125814238,1.140590269601531,0.362472109243162,-0.07205012141166975,0.7581399087237571,-0.04374027142549258,0.7110715797719468,0.23135944415333284,-0.1724696503381587,0.3958861046684127
2026-06-11 11:00:00,0.5636340342761541,1.0905170460255456,0.2719215626137918,-0.031618857180523145,0.7347946916011132,-0.13579645576418578,0.6117107879901378,0.06995295972490921,-0.2652571277723615,0.4915074853958922
2026-06-11 12:00:00,0.5720387652328089,0.8786700701236647,0.24081741378831223,0.030535799469151182,0.7586762238271006,-0.3734541787674407,0.5545636049132135,0.010038860953715019,-0.24026510415379546,0.3747484920568234
2026-06-11 13:00:00,0.5623138601100199,0.8267198477910834,0.3791782377798877,-0.01676984115347813,0.7128873020434637,-0.19410557469785253,0.5295186525970232,0.040655647062313297,-0.4632435886643998,0.3531408941138212
2026-06-11 14:00:00,0.5766232674200437,0.8063254787176886,0.43724600618026555,0.054987437606126975,0.7652043563986431,0.023218890422868503,0.5957588695838062,0.03242693323546343,-0.43081224276884794,0.27692408672094
2026-06-11 15:00:00,0.5696418880175697,0.9478601214688354,0.6873317474980952,0.33363507620453664,0.9654080197117073,0.39780564895957926,0.7426159499236051,0.2847613934696903,-0.19781272389733834,0.31893365500251325
2026-06-11 16:00:00,0.675201791276638,0.6430324418661504,0.8344732971482713,0.5172851604479158,1.1381785664265425,0.5981861883036869,0.9124874215629952,0.5126943623851589,0.09625536823391814,0.4633354257198829
2026-06-11 17:00:00,0.7117464669973789,1.0685739884027694,0.9486523083887556,0.7472405065965998,1.2947139407051835,1.0161735615620937,1.0688023010248657,0.668144925385491,0.49278261252856,0.6433390183978484
2026-06-11 18:00:00,0.7155714898736282,0.991472787240815,0.8019772507796679,0.7459380895750788,1.2555205144958548,1.077485342727029,1.1106883719239828,0.7657481674003738,0.6046676108856985,0.6665033832914777
2026-06-11 19:00:00,0.6514058476471395,0.8670007191934703,0.8845357682761579,0.6604687960189333,1.2312152853445077,0.9994111295235018,1.0157708557092258,0.700146688120229,0.542557616200564,0.5921549228826543
2026-06-11 20:00:00,0.9249962062104353,1.117194197611818,1.053292096314523,0.8503096289499829,1.2730696086181075,0.8384711775533509,1.063058056017697,0.6336590181406776,0.6142258173833285,0.5896011788660707
2026-06-11 21:00:00,0.8022816817779033,1.159298368058323,0.8857347388386556,0.9049408878490199,1.1317123750313811,0.6525279801264442,1.0404765100006848,0.45783352525061066,0.34050765882468825,0.5534030942831316
2026-06-11 22:00:00,0.6710535897047912,0.9404815635959705,0.7524202829095763,0.720171006448427,0.9763950469226513,0.49472160433179246,0.9019861455789555,0.40331822297041087,0.24076629669843427,0.5085101941409571
2026-06-11 23:00:00,0.5809251723791946,0.7709687366882974,0.6922321387508672,0.4351006786663076,0.8720658182854324,0.6112429083172854,0.8569681300314362,0.20268304845555377,0.012787625276674658,0.47137953204290833
2026-06-12 00:00:00,0.5432160578277418,0.6053846190238671,0.5493995090824936,0.3919180093220308,0.6903219085367687,0.4662936485549168,0.8062051085821841,0.28577739558141324,0.4975589331570011,0.4418326762258791
2026-06-12 01:00:00,0.45026958285647206,0.6791445978828273,0.40583851168865526,0.47868322160788146,0.6638874613236438,0.26154098125756414,0.8095262733227134,0.2688154906725705,0.3638342317494036,0.4758780964379319
2026-06-12 02:00:00,0.44474421618301113,0.6876702368673556,0.40322719088385717,0.38812940689739395,0.670556364505773,0.22630127046449133,0.7507235366272195,0.29375559198578005,0.197710742373904,0.49607518018303365
2026-06-12 03:00:00,0.580645142801497,0.6653064898005888,0.36784659539537184,0.6087453864320393,0.8874143939580028,0.3793695228205128,0.8398033642839879,0.33377560737644324,0.37402808081258965,0.5192431475392628
2026-06-12 04:00:00,0.684674003820627,0.8333900266721804,0.4702532447934285,0.6479365141360972,0.8290269381076213,0.6355733097718214,1.0098394033311544,0.5187087320240554,0.38452538820089316,0.5678548486609645
2026-06-12 05:00:00,0.7864725867661709,1.176854712468154,0.6365719609999212,1.066855050634117,1.1512051135102468,0.6673992288109375,1.0651007592763788,0.6288863282593211,0.9925997518764473,0.9137160223424143
2026-06-12 06:00:00,0.7459638830685126,1.2004153392944654,0.6350044657939676,1.2215386899377176,1.0442080053647054,0.7889428849736706,0.9750046948203284,0.6936907357747261,1.0884088670568963,0.8809083447932716
2026-06-12 07:00:00,0.6635178140484658,1.0586486940171962,0.5433732204332423,0.9116975740225791,1.0153669692361256,0.6298776258164075,0.8900684785369579,0.4065608031515263,0.9043919657817368,0.634808181629397
2026-06-12 08:00:00,0.5946738150751543,0.697663795747757,0.423792342391727,0.83771425863449,0.7236978140973543,0.42476696828358906,0.7845114763943597,0.6755878380366807,0.5369237423831473,0.5336571362468688
2026-06-12 09:00:00,0.5880036304557433,0.5569546902460762,0.43004996634936526,0.9402359421236532,0.5753852554681285,0.370455756312737,0.5835138858349493,0.15827499086822786,0.34885725070330115,0.45406263183252177
2026-06-12 10:00:00,0.5111371973666105,0.49648250465756394,0.41443283675452636,0.954305780126683,0.5253558844600388,0.2193968929105161,0.5070593997064695,0.13630552061240556,0.06304847306751546,0.3869923887267218
2026-06-12 11:00:00,0.49870032752136995,0.3672090001969897,0.37360180930649145,0.8633584637437666,0.6724693471254033,0.037060419518678736,0.46072596915198893,0.11991762716651085,-0.009955083036805435,0.3507038404890515
2026-06-12 12:00:00,0.43370860331824335,0.29977529925176505,0.4258003501766923,0.8573787126147459,0.6710487006810005,0.08058892037768506,0.2657448744971474,0.08874287372567201,-0.27311577620500593,0.4749989780094267
2026-06-12 13:00:00,0.4939900917098753,0.30638117322281994,0.398275066237504,0.8381594701043944,0.565791686048447,0.2133422063901051,0.20643360843026023,0.1882695639587276,-0.5355872273404898,0.5410194469598701
2026-06-12 14:00:00,0.5347639021935675,0.022366514534971647,0.10866531070996079,0.8468780334400051,0.7344037575229632,0.26489633839757426,0.23611736037426187,0.06597484854076273,-0.33588578558548254,0.5856750478889864
2026-06-12 15:00:00,0.6938282101254071,0.3726327061937245,0.3789258046811612,0.9522053780885101,0.918696537525005,0.26128942047640824,0.45401884865918024,0.392317521791982,-0.294371263507894,0.7598827604576026
2026-06-12 16:00:00,0.7900493056277726,0.38129114049587354,0.6025156857870424,1.1717552550587476,1.0131002261688407,0.41149265340362834,0.5604114315906945,0.6977495915912985,0.1334090028937055,0.8652643961385394
2026-06-12 17:00:00,0.9172966217389332,0.6472987581884376,0.7510318649647408,1.1691417420740473,1.0479545556860546,0.5281132581936351,0.8568610204215759,0.8585776230779675,0.27464814762909534,1.004626042748286
2026-06-12 18:00:00,0.9330872467968886,0.6596374014210126,0.6875528086966016,1.0472861797839865,1.0463888985786878,0.5391702317156436,0.8313125085410431,0.9815887412629879,0.4357022186181879,1.0530463071809504
2026-06-12 19:00:00,0.9372183753716442,0.6400173845778687,0.6100096313011012,1.114391599264408,0.8746665114068783,0.39346784724579636,0.9061350809327899,0.9911746808137538,0.3889009434042393,0.98143654130637
2026-06-12 20:00:00,0.9058958727952527,0.8260987992349145,0.7144791637150922,1.3066012513285665,1.0466878032297195,0.6511565777339923,0.9974333663231608,0.9173959647736352,0.4743035281452193,0.9805131369165951
2026-06-12 21:00:00,0.7836110752583728,0.7232366217849834,0.8022757416025561,1.2589904781540777,0.9157964837499754,0.45449305722284844,0.8636044833476504,0.7859858242563923,0.5574314417160205,0.8816296631866636
2026-06-12 22:00:00,0.7039134934806068,0.38558361289882703,0.7719187305773733,1.1569833036904071,0.6677345315656297,0.5460901017476664,0.6010267182700934,0.7935916462275711,0.32450326966885856,0.7787444616074639
2026-06-12 23:00:00,0.6007272270640454,0.34846220135757155,0.6976015641872323,0.9951317441322973,0.7658687546934948,0.3988827176591882,0.5423204754813977,0.7311278681385632,0.06560760649177338,0.7288180103679299
2026-06-13 00:00:00,0.4426520697300629,0.08888530933644571,0.5773589535176733,0.6707853602716219,0.6082413144626166,0.3838622895283271,0.2920392236875563,0.5395514356701108,-0.27036983461534314,0.5102171843678273
2026-06-13 01:00:00,0.38114558563889983,-0.08872706621313595,0.4188874479682502,0.437525294476522,0.2246211515985043,0.29102311885896465,0.15645103164277752,0.47672792770525513,-0.058264314996879465,0.4571822005069648
2026-06-13 02:00:00,0.3489769991872066,-0.12721277165129682,0.4081094658196118,0.40812071387892335,0.22925187143497752,0.18837878416090914,0.0668848022536004,0.39245453933600677,-0.10927136417939341,0.3833374436043754
2026-06-13 03:00:00,0.3149235715512162,-0.031620665300494906,0.38629367937920966,0.3601945229773229,0.32521744370350897,0.3687464931906325,0.07219067307948178,0.3646896116371288,-0.2598943510997358,0.355625471972743
2026-06-13 04:00:00,0.29970651637579304,0.005902228667665017,0.35765012842212635,0.3791404068628509,0.5708593681175472,0.30592448722205134,0.09158507741667234,0.41663828629521604,-0.33457714846665804,0.4111991846318271
2026-06-13 05:00:00,0.309571884103243,0.12156115045910316,0.39884533324176297,0.45994744245797264,0.4650824238634146,0.5285510286775983,0.15168679130412563,0.39964555003576546,-0.4114266504924792,0.43628290377453455
2026-06-13 06:00:00,0.30597543564553353,0.012277067344589164,0.3789280887445205,0.6588270694226647,0.6920007120046083,0.6908013874185991,0.3094272547630194,0.32426941741214427,-0.5236902533062496,0.41380996055842256
2026-06-13 07:00:00,0.2750906397028038,-0.012821366226254084,0.26536828949107233,0.4777306117296041,0.6017119935329907,0.4183055052198805,0.2516066445428285,0.18580187476152618,-0.8735501810726193,0.30815472088201173
2026-06-13 08:00:00,0.22757824950064548,-0.09037934219817971,0.15776182011822754,0.22093316513586392,0.5226897071527397,0.2397960631515994,0.1666162531014097,0.0883359681377414,-1.1899756336030596,0.18775940213406403
2026-06-13 09:00:00,0.17978895095180364,-0.1669145627077382,0.13775189174933117,0.03145743819478277,0.498693458468831,0.17209162967863378,0.07474837490359154,0.039771068999891024,-1.2910802732092819,0.08825003845770958
2026-06-13 10:00:00,0.23198945741533689,-0.2168704050424268,0.19384632004100333,-0.24300380079636394,0.40089087040917215,0.2930214311577877,0.013582679694344898,-0.055867928863897284,-1.274889201011767,0.04167346774257648
2026-06-13 11:00:00,0.13536294677886077,-0.32484699587123905,0.161889671417042,-0.28854108796623085,0.32005590155795,0.15655251337146794,-0.09641201589384148,-0.08844831249633474,-1.3273207585775524,-0.0226704337594684
2026-06-13 12:00:00,-0.13982367413582888,-0.41546365307422806,0.11101574037143358,-0.5868897424341861,0.3769774005063201,0.10014987549344045,-0.1758180298766851,-0.1817524606350803,-1.370968091995673,-0.03649753274911748
2026-06-13 13:00:00,-0.1712955572922567,-0.42562034016863354,0.0808970600680485,-0.7929476147778004,0.4893999797245779,0.016192442741487702,-0.2707719247117813,-0.22781931176749354,-1.4008875258546107,0.05535411598025014
2026-06-13 14:00:00,-0.03981284000734378,-0.31901193308094206,0.10576724554056319,-0.478502906735606,0.4903382859034932,0.06236144938809507,-0.2179608775776687,-0.1527293871655793,-1.2512414835669552,0.1464969784936567
2026-06-13 15:00:00,0.0815011070962792,-0.17437954332484118,0.24319322281469707,0.054285113949317794,0.9100318098991405,0.24832759815247446,-0.08173431365294474,0.00561282611999097,-0.8626636273827829,0.3692417164481542
2026-06-13 16:00:00,0.26382163156058935,-0.014394737873895152,0.3350486664052017,0.43021271984702986,0.9477102701620417,0.45768947679404504,0.10712940725280917,0.16478262715657532,-0.3169140204185952,0.5747173331559787
2026-06-13 17:00:00,0.4188786764557003,0.2701651387992176,0.4500947860446064,0.7860099373071916,1.2334848682575346,0.6414347729352734,0.42924128707509407,0.36781218734207655,0.29471462059564446,0.7214115440847776
2026-06-13 18:00:00,0.4890540288120878,0.42565040536350185,0.46411550325289624,0.9184817378791981,0.998670706885668,0.7200530215135416,0.4982069029140057,0.451910578823989,0.6789220907657126,0.7598654836525742
2026-06-13 19:00:00,0.5230339394308127,0.4309871717375324,0.4997868781692033,0.9207823963655899,0.9266322125777684,0.6427628453903257,0.47485310509711215,0.5189388970739127,0.8576880190197794,0.7274684783144032
2026-06-13 20:00:00,0.5722431526178132,0.5709563734635266,0.6180245939063211,1.1333881831872972,1.2037021460227515,0.7654486048997463,0.4769843052196716,0.6014479940246581,1.0101259991440117,0.7260712680096081
2026-06-13 21:00:00,0.5155822132906216,0.5132162787381197,0.6153173554960503,0.9274407025414404,1.0487527862217305,0.6738046383133719,0.3968510495905742,0.7058371018915488,0.8743531665475247,0.5846310580774214
2026-06-13 22:00:00,0.4713662929616327,0.4487254931027334,0.40821317782311645,0.6984011499902818,0.2530179780719058,0.6413031098293315,0.36523379159348507,0.6363163555173393,0.8135240952135022,0.5349834006628821
2026-06-13 23:00:00,0.46574003511985423,0.2871203795261483,0.42957158068492024,0.6269703232451496,0.16804956701045362,0.5490314784789492,0.37541308112505456,0.5423300992309645,0.494706192214868,0.4451168466608445
2026-06-14 00:00:00,1.1159617403092652,0.3002208336469457,0.25365543457409145,0.45268053602955405,0.13110904930437722,0.2697602467175982,0.27987339683916207,0.3790048032419854,0.15625891776184528,0.568113897559498
2026-06-14 01:00:00,1.0994786855453782,0.26227822105637827,0.21844586949361766,0.4373292197945115,-0.3645298429787884,0.2403075148530401,0.23578381896692419,0.3240390833363668,-0.012042561859658692,0.45307806306456083
2026-06-14 02:00:00,0.9412414675757186,0.23195472886987087,0.21180545447934163,0.4289893148630984,-0.5550146891165527,0.22527993280266886,0.24372490041632477,0.2963847032951308,-0.07590269904350994,0.4102333774984459
2026-06-14 03:00:00,0.961148651812624,0.17372196363187564,0.22989044189968233,0.4460126453587189,-0.4731364626554684,0.22003179576361312,0.2719059072385161,0.2491146496533524,-0.07638215427274914,0.3984050466128953
2026-06-14 04:00:00,1.0024375306879358,0.17975723540199723,0.29597970531160245,0.44352963189923117,-0.1881612835061522,0.22575838994377387,0.3114523673440813,0.28693769558501575,-0.047177816904566384,0.5081179711994842
2026-06-14 05:00:00,0.8484814033549105,0.17272277466363006,0.49483561069676973,0.4181052324431313,0.022706034686506896,0.21666502956534994,0.33521609757131643,0.18633879306693907,0.05661474746856437,0.6579953424304806
2026-06-14 06:00:00,0.8472205912582274,0.1795851638074716,0.4418679257981855,0.37371362889326104,0.0511502666233561,0.1785196853085006,0.2984091253883513,0.21148079288284508,0.22258001816689327,0.5232663490762793
2026-06-14 07:00:00,0.5366816105720192,0.07265455587829689,0.20983829901609774,0.30291865034285437,0.01991457431485557,0.12135352036209429,0.25842353948742086,0.08743977215452454,0.18015094639740428,0.40517311042749105
2026-06-14 08:00:00,0.3373074953452879,-0.09257484762478488,0.12031181859375041,-0.0637164198927154,-0.0050940566797611645,0.028023708736494148,0.2124745438814517,-0.0739077278320427,0.11832655926879507,0.25830943396654443
2026-06-14 09:00:00,0.29134414463407043,-0.20034487100838227,0.04990066561464746,-0.20587868031533288,-0.03809711590288387,-0.044350926929713055,0.14374137887699517,-0.18098278483478536,-0.07461196219078108,0.14653819687890077
2026-06-14 10:00:00,0.10597170494990678,-0.1908394613116886,0.0015216691330094377,-0.3420558364072026,0.01501883250880223,-0.09426034511730373,0.08250427576922756,-0.9170789881155786,-0.23888586071370294,0.09174854435363493
2026-06-14 11:00:00,-0.022177043516159758,-0.2747096125531028,-0.06315140759195131,-0.4079778663740861,-0.16280204083830463,-0.14166118938001102,-0.1194010282895907,-0.3981820350842657,-0.299941954152577,0.08023157547138808
2026-06-14 12:00:00,-0.12852224690935682,-0.31343460863581135,-0.1853600768394913,-0.4631438685381513,-0.31247222791585744,-0.2001779087411103,-0.14018541743013382,-0.457561760785728,-0.31465717281573724,-0.07061451485063638
2026-06-14 13:00:00,-0.07540004680091457,-0.24421882420657773,-0.14348425988641902,-0.4321277005872331,-0.34552829381086386,-0.2292375993769052,-0.1616028526533787,-0.43544595764167005,-0.24881421216586072,-0.10315906570468644
2026-06-14 14:00:00,0.0320459528512127,-0.15288739054329342,-0.11669775030803352,-0.369690226924733,-0.26902268380558525,-0.20989655534872603,-0.10832537120547181,-0.3399479582522298,-0.2126273444246363,-0.07952614692908863
2026-06-14 15:00:00,0.36735850414377963,0.020067341461651515,0.07336019912663742,-0.1749330244771107,-0.16535086345916805,-0.04715248049228821,-0.012142051140664497,-0.11589586138644889,-0.13347993691233853,0.14098914197086337
2026-06-14 16:00:00,0.6397949639722591,0.13201015389197637,0.1995252162401275,0.045779231356278864,-0.045205284461983776,0.09284958474969389,0.20380146518679454,0.21819421474169545,0.054195739895508625,0.44927741611425387
2026-06-14 17:00:00,1.2528694054956802,0.33371039928120094,0.41817042158330303,0.309256860582428,0.029346654365378023,0.257335656774113,0.35960136671927045,0.45141761770683564,0.19865020123921126,0.7508028712053422
2026-06-14 18:00:00,1.421699523373158,0.3978850386007236,0.5170155453664212,0.48432740017896225,0.03648912528963721,0.3450152162959235,0.4743745844255831,0.5486677242041292,0.2604714081060054,0.7964998493813604
2026-06-14 19:00:00,1.6711407925309447,0.41901579180929455,0.5744829954159852,0.5270555540378079,0.05740101090427785,0.3873547778331071,0.524308026461967,0.6351164335291277,0.32637848101491435,0.8566947043807378
2026-06-14 20:00:00,1.7733546249726386,0.5181708771380107,0.6554774481432555,0.5702114977246682,0.2553392901108085,0.4573274673391998,0.5278047873201043,0.7704488024203738,0.5095051093230851,0.9909936811217014
2026-06-14 21:00:00,1.683177518185974,0.5398045529874725,0.5530108122432897,0.549723771030257,0.42595822191895855,0.47642092592976526,0.4373654558446452,0.6532326974571222,0.4083055120580376,0.8344151184203769
